Time,Hand,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21
02-05-2022 @ 12:00:03,Left,(456 : 545),(412 : 530),(371 : 488),(343 : 447),(318 : 419),(390 : 386),(364 : 309),(349 : 261),(337 : 220),(416 : 364),(397 : 271),(385 : 214),(375 : 167),(443 : 361),(432 : 269),(423 : 215),(414 : 167),(473 : 374),(475 : 302),(473 : 255),(469 : 212)
02-05-2022 @ 12:00:03,Right,(33 : 523),(76 : 516),(115 : 479),(143 : 443),(168 : 423),(92 : 401),(116 : 356),(130 : 329),(140 : 305),(69 : 375),(88 : 302),(98 : 253),(107 : 206),(45 : 367),(54 : 289),(60 : 237),(67 : 190),(19 : 372),(15 : 307),(13 : 265),(14 : 224)
02-05-2022 @ 12:00:03,Left,(453 : 531),(411 : 514),(371 : 475),(342 : 437),(318 : 411),(389 : 378),(362 : 314),(345 : 275),(330 : 242),(412 : 354),(391 : 272),(377 : 224),(363 : 180),(438 : 349),(426 : 266),(415 : 216),(403 : 169),(466 : 359),(469 : 292),(468 : 247),(464 : 203)
02-05-2022 @ 12:00:03,Right,(29 : 504),(70 : 499),(110 : 464),(138 : 432),(164 : 414),(86 : 399),(109 : 362),(122 : 341),(132 : 322),(65 : 373),(82 : 307),(94 : 264),(104 : 222),(42 : 362),(49 : 288),(56 : 237),(63 : 193),(18 : 364),(13 : 301),(10 : 258),(10 : 217)
02-05-2022 @ 12:00:03,Left,(466 : 505),(422 : 493),(381 : 456),(350 : 423),(321 : 401),(393 : 367),(365 : 311),(344 : 284),(324 : 265),(415 : 346),(392 : 272),(373 : 233),(354 : 201),(440 : 344),(426 : 266),(411 : 221),(394 : 182),(468 : 356),(469 : 294),(463 : 252),(454 : 211)
02-05-2022 @ 12:00:03,Right,(21 : 489),(64 : 483),(104 : 448),(134 : 417),(160 : 401),(81 : 396),(103 : 358),(119 : 351),(132 : 352),(59 : 371),(75 : 312),(88 : 279),(100 : 251),(37 : 359),(43 : 290),(49 : 242),(57 : 200),(15 : 358),(11 : 304),(7 : 266),(6 : 232)
02-05-2022 @ 12:00:03,Left,(463 : 482),(420 : 466),(382 : 430),(354 : 406),(325 : 390),(395 : 351),(367 : 304),(345 : 287),(324 : 279),(416 : 337),(391 : 274),(371 : 247),(351 : 229),(440 : 337),(422 : 270),(405 : 233),(385 : 204),(467 : 349),(463 : 294),(454 : 259),(441 : 228)
02-05-2022 @ 12:00:03,Right,(20 : 478),(62 : 470),(101 : 437),(132 : 410),(158 : 394),(80 : 401),(105 : 369),(123 : 366),(139 : 370),(61 : 379),(79 : 332),(94 : 316),(109 : 306),(41 : 365),(50 : 303),(58 : 264),(69 : 232),(20 : 359),(21 : 305),(20 : 266),(22 : 231)
02-05-2022 @ 12:00:03,Left,(460 : 470),(421 : 453),(384 : 410),(355 : 386),(327 : 377),(395 : 331),(367 : 295),(343 : 299),(320 : 316),(415 : 324),(390 : 280),(367 : 278),(344 : 288),(438 : 332),(423 : 280),(402 : 270),(381 : 273),(462 : 351),(461 : 307),(451 : 292),(438 : 287)
02-05-2022 @ 12:00:03,Right,(19 : 447),(56 : 444),(90 : 427),(115 : 415),(139 : 406),(82 : 362),(112 : 340),(133 : 348),(150 : 367),(62 : 350),(87 : 314),(106 : 325),(122 : 346),(40 : 352),(51 : 303),(65 : 287),(78 : 284),(16 : 366),(11 : 318),(9 : 281),(9 : 255)
02-05-2022 @ 12:00:03,Left,(470 : 453),(428 : 434),(390 : 392),(361 : 367),(331 : 361),(401 : 335),(368 : 295),(343 : 299),(319 : 319),(422 : 331),(391 : 283),(364 : 284),(339 : 296),(447 : 341),(428 : 287),(403 : 275),(377 : 281),(470 : 360),(468 : 315),(456 : 300),(439 : 296)
02-05-2022 @ 12:00:03,Right,(17 : 432),(54 : 429),(86 : 416),(106 : 408),(122 : 402),(85 : 359),(118 : 344),(142 : 352),(161 : 365),(67 : 349),(96 : 332),(122 : 342),(142 : 358),(44 : 350),(60 : 321),(74 : 318),(84 : 323),(17 : 358),(18 : 321),(20 : 304),(24 : 295)
02-05-2022 @ 12:00:03,Left,(474 : 418),(429 : 406),(391 : 365),(362 : 344),(332 : 336),(400 : 295),(363 : 273),(337 : 282),(312 : 299),(416 : 291),(376 : 261),(348 : 272),(322 : 290),(434 : 299),(400 : 263),(374 : 266),(349 : 279),(452 : 318),(430 : 293),(410 : 288),(390 : 289)
02-05-2022 @ 12:00:03,Right,(29 : 429),(65 : 408),(102 : 377),(129 : 358),(155 : 350),(88 : 353),(118 : 337),(141 : 340),(163 : 345),(71 : 345),(92 : 322),(113 : 320),(132 : 324),(50 : 346),(64 : 316),(80 : 308),(97 : 307),(25 : 354),(28 : 320),(35 : 305),(45 : 296)
02-05-2022 @ 12:00:03,Left,(469 : 396),(426 : 386),(391 : 352),(364 : 332),(338 : 319),(397 : 273),(358 : 256),(330 : 261),(306 : 275),(412 : 270),(371 : 246),(341 : 256),(313 : 271),(431 : 279),(395 : 250),(366 : 254),(340 : 265),(449 : 303),(428 : 280),(407 : 279),(387 : 283)
02-05-2022 @ 12:00:03,Right,(23 : 410),(48 : 393),(70 : 359),(84 : 331),(97 : 305),(80 : 330),(103 : 312),(123 : 307),(141 : 303),(73 : 326),(97 : 306),(118 : 303),(137 : 302),(63 : 326),(87 : 302),(108 : 298),(125 : 299),(52 : 328),(71 : 309),(87 : 303),(101 : 299)
02-05-2022 @ 12:00:03,Left,(467 : 390),(428 : 383),(393 : 346),(368 : 322),(342 : 308),(392 : 270),(360 : 244),(335 : 242),(313 : 250),(407 : 264),(374 : 231),(348 : 232),(324 : 238),(427 : 269),(400 : 238),(374 : 234),(351 : 238),(449 : 288),(429 : 269),(409 : 266),(391 : 267)
02-05-2022 @ 12:00:03,Right,(29 : 394),(33 : 354),(49 : 314),(68 : 290),(87 : 276),(79 : 307),(101 : 280),(118 : 264),(133 : 254),(84 : 318),(106 : 290),(123 : 271),(139 : 257),(85 : 330),(105 : 301),(122 : 281),(134 : 268),(85 : 342),(101 : 314),(113 : 296),(123 : 281)
02-05-2022 @ 12:00:03,Left,(465 : 390),(427 : 384),(394 : 342),(370 : 312),(345 : 292),(395 : 273),(370 : 225),(349 : 203),(329 : 191),(409 : 267),(386 : 212),(362 : 196),(340 : 189),(428 : 272),(412 : 224),(393 : 213),(375 : 211),(448 : 286),(436 : 257),(421 : 253),(408 : 254)
02-05-2022 @ 12:00:03,Left,(40 : 384),(44 : 353),(58 : 314),(76 : 286),(94 : 265),(72 : 267),(96 : 229),(117 : 212),(136 : 200),(81 : 278),(104 : 242),(126 : 225),(144 : 211),(87 : 293),(109 : 259),(128 : 240),(143 : 227),(92 : 311),(110 : 285),(122 : 268),(131 : 254)
02-05-2022 @ 12:00:04,Left,(456 : 411),(421 : 396),(392 : 348),(370 : 316),(344 : 293),(396 : 273),(375 : 211),(353 : 176),(334 : 155),(412 : 274),(394 : 205),(371 : 170),(348 : 148),(431 : 284),(422 : 225),(404 : 196),(386 : 178),(452 : 306),(447 : 263),(436 : 242),(425 : 230)
02-05-2022 @ 12:00:04,Right,(55 : 387),(81 : 367),(95 : 328),(104 : 298),(115 : 273),(91 : 267),(109 : 226),(126 : 202),(143 : 183),(82 : 266),(99 : 221),(119 : 197),(138 : 178),(70 : 272),(86 : 229),(104 : 205),(122 : 187),(58 : 286),(69 : 254),(82 : 234),(93 : 219)
02-05-2022 @ 12:00:04,Left,(444 : 435),(414 : 414),(386 : 365),(365 : 330),(342 : 306),(394 : 267),(376 : 195),(359 : 151),(343 : 119),(411 : 264),(395 : 188),(376 : 142),(357 : 106),(432 : 276),(423 : 206),(407 : 165),(391 : 136),(455 : 302),(451 : 249),(441 : 219),(431 : 198)
02-05-2022 @ 12:00:04,Right,(59 : 380),(82 : 373),(98 : 345),(107 : 316),(118 : 288),(90 : 265),(105 : 207),(119 : 173),(133 : 144),(77 : 258),(93 : 198),(111 : 162),(127 : 130),(61 : 261),(74 : 205),(90 : 170),(106 : 142),(44 : 273),(51 : 228),(60 : 199),(70 : 178)
02-05-2022 @ 12:00:04,Left,(440 : 462),(406 : 441),(377 : 391),(355 : 353),(333 : 326),(398 : 275),(383 : 192),(369 : 140),(356 : 103),(419 : 271),(409 : 181),(394 : 127),(378 : 84),(440 : 284),(437 : 203),(424 : 148),(409 : 104),(462 : 312),(463 : 250),(454 : 211),(445 : 180)
02-05-2022 @ 12:00:04,Left,(53 : 412),(82 : 412),(103 : 382),(113 : 347),(126 : 317),(83 : 292),(95 : 222),(106 : 177),(116 : 142),(61 : 282),(74 : 207),(88 : 157),(100 : 116),(42 : 284),(51 : 216),(63 : 167),(74 : 131),(24 : 296),(24 : 240),(31 : 203),(39 : 178)
02-05-2022 @ 12:00:04,Left,(438 : 494),(401 : 473),(371 : 417),(348 : 374),(325 : 345),(396 : 297),(384 : 210),(372 : 157),(361 : 117),(420 : 287),(409 : 189),(396 : 128),(384 : 77),(444 : 295),(439 : 201),(430 : 140),(419 : 87),(467 : 318),(469 : 243),(463 : 192),(455 : 147)
02-05-2022 @ 12:00:04,Left,(50 : 451),(82 : 451),(106 : 417),(120 : 377),(136 : 345),(83 : 319),(96 : 241),(104 : 192),(111 : 153),(60 : 307),(70 : 221),(79 : 164),(87 : 119),(37 : 311),(42 : 229),(48 : 174),(54 : 132),(17 : 328),(11 : 263),(10 : 219),(13 : 185)
02-05-2022 @ 12:00:04,Left,(434 : 533),(393 : 505),(361 : 445),(339 : 395),(317 : 362),(391 : 330),(378 : 244),(369 : 190),(361 : 146),(417 : 317),(408 : 217),(398 : 156),(388 : 104),(442 : 321),(439 : 222),(431 : 160),(422 : 109),(468 : 341),(475 : 263),(473 : 208),(469 : 159)
02-05-2022 @ 12:00:04,Right,(51 : 504),(87 : 496),(114 : 450),(128 : 403),(144 : 372),(90 : 347),(103 : 269),(110 : 217),(116 : 174),(65 : 334),(71 : 243),(77 : 186),(83 : 139),(40 : 339),(38 : 253),(39 : 194),(42 : 148),(17 : 361),(5 : 299)NoneNone
02-05-2022 @ 12:00:04,Left,(437 : 558),(394 : 533),(359 : 478),(336 : 427),(314 : 391),(388 : 360),(374 : 274),(366 : 221),(358 : 178),(414 : 345),(402 : 246),(393 : 187),(385 : 138),(439 : 347),(435 : 251),(429 : 191),(421 : 142),(466 : 364),(475 : 288),(475 : 238),(472 : 193)
02-05-2022 @ 12:00:04,Right,(44 : 548),(84 : 539),(116 : 488),(135 : 436),(155 : 404),(92 : 377),(108 : 299),(116 : 247),(121 : 204),(67 : 359),(78 : 268),(84 : 211),(90 : 163),(42 : 361),(45 : 271),(47 : 213),(50 : 166),(17 : 379),(9 : 309),(4 : 262),(2 : 222)
02-05-2022 @ 12:00:04,Left,(436 : 585),(394 : 564),(357 : 510),(333 : 458),(312 : 421),(383 : 389),(368 : 306),(360 : 255),(353 : 212),(409 : 372),(396 : 278),(387 : 221),(379 : 173),(436 : 372),(429 : 278),(423 : 221),(417 : 173),(464 : 387),(472 : 311),(474 : 261),(474 : 215)
02-05-2022 @ 12:00:04,Right,(39 : 581),(82 : 566),(117 : 512),(139 : 461),(162 : 434),(95 : 400),(114 : 321),(124 : 270),(132 : 227),(69 : 380),(82 : 289),(90 : 234),(96 : 188),(43 : 381),(49 : 293),(53 : 236),(57 : 189),(17 : 398),(11 : 330),(8 : 283),(7 : 240)
02-05-2022 @ 12:00:04,Left,(437 : 610),(394 : 594),(355 : 544),(330 : 492),(310 : 452),(379 : 417),(363 : 334),(354 : 284),(347 : 240),(405 : 399),(391 : 306),(382 : 251),(374 : 203),(431 : 398),(424 : 308),(417 : 252),(411 : 206),(459 : 413),(464 : 339),(465 : 292),(464 : 250)
02-05-2022 @ 12:00:04,Right,(34 : 604),(79 : 586),(115 : 532),(139 : 480),(163 : 451),(95 : 418),(115 : 341),(126 : 290),(134 : 247),(69 : 399),(84 : 309),(93 : 255),(99 : 207),(43 : 400),(51 : 315),(56 : 260),(61 : 215),(15 : 417),(13 : 348),(12 : 304),(13 : 264)
02-05-2022 @ 12:00:04,Left,(441 : 630),(397 : 615),(358 : 569),(332 : 521),(310 : 486),(376 : 444),(356 : 362),(346 : 311),(338 : 265),(402 : 425),(384 : 332),(373 : 276),(365 : 226),(429 : 423),(418 : 333),(409 : 278),(402 : 230),(459 : 437),(461 : 365),(461 : 317),(459 : 273)
02-05-2022 @ 12:00:04,Right,(25 : 619),(69 : 601),(109 : 547),(136 : 495),(161 : 466),(93 : 434),(114 : 357),(124 : 307),(133 : 264),(68 : 414),(84 : 325),(93 : 272),(100 : 227),(41 : 414),(51 : 330),(57 : 276),(63 : 232),(13 : 429),(12 : 361),(13 : 317),(16 : 278)
02-05-2022 @ 12:00:04,Left,(445 : 634),(401 : 621),(361 : 582),(334 : 538),(311 : 504),(378 : 456),(356 : 375),(344 : 327),(335 : 282),(403 : 435),(384 : 345),(373 : 291),(364 : 241),(429 : 433),(418 : 348),(408 : 295),(400 : 246),(459 : 447),(461 : 375),(461 : 328),(459 : 284)
02-05-2022 @ 12:00:04,Right,(17 : 620),(63 : 604),(103 : 554),(131 : 505),(156 : 476),(88 : 442),(110 : 366),(122 : 318),(133 : 276),(65 : 421),(81 : 332),(91 : 278),(98 : 232),(40 : 420),(51 : 337),(57 : 284),(63 : 238),(13 : 433),(12 : 367),(13 : 323),(16 : 283)
02-05-2022 @ 12:00:04,Left,(449 : 632),(406 : 619),(366 : 578),(338 : 536),(316 : 504),(383 : 460),(361 : 378),(348 : 329),(338 : 285),(408 : 438),(389 : 347),(376 : 293),(365 : 245),(435 : 435),(423 : 347),(413 : 293),(403 : 245),(464 : 447),(465 : 376),(464 : 328),(463 : 284)
02-05-2022 @ 12:00:04,Right,(7 : 609),(56 : 598),(100 : 550),(129 : 501),(154 : 472),(85 : 440),(108 : 363),(120 : 314),(130 : 273),(61 : 418),(80 : 331),(89 : 278),(96 : 231),(36 : 414),(49 : 335),(56 : 281),(62 : 236),(8 : 426),(11 : 361),(13 : 320),(16 : 284)
02-05-2022 @ 12:00:04,Left,(454 : 623),(411 : 612),(370 : 570),(343 : 526),(319 : 493),(387 : 454),(366 : 371),(354 : 321),(345 : 277),(412 : 432),(393 : 340),(381 : 285),(372 : 237),(438 : 429),(426 : 340),(417 : 286),(409 : 239),(467 : 441),(469 : 370),(470 : 323),(470 : 281)
02-05-2022 @ 12:00:04,Right,(6 : 599),(53 : 589),(96 : 541),(126 : 493),(151 : 464),(82 : 431),(105 : 354),(118 : 306),(127 : 265),(57 : 409),(76 : 324),(86 : 271),(94 : 223),(31 : 407),(45 : 328),(53 : 272),(59 : 226),(3 : 420),(6 : 355),(9 : 314),(12 : 280)
02-05-2022 @ 12:00:04,Left,(456 : 612),(413 : 603),(372 : 559),(344 : 513),(322 : 479),(389 : 436),(368 : 354),(357 : 304),(348 : 261),(414 : 414),(395 : 324),(383 : 269),(375 : 222),(440 : 412),(428 : 324),(420 : 269),(414 : 224),(469 : 426),(472 : 355),(473 : 309),(473 : 269)
02-05-2022 @ 12:00:04,Right,(4 : 586),(52 : 578),(95 : 528),(124 : 480),(150 : 454),(80 : 422),(104 : 345),(116 : 296),(125 : 253),(55 : 399),(73 : 314),(83 : 259),(91 : 211),(29 : 397),(42 : 318),(49 : 260),(56 : 212),(1 : 409),(4 : 345),(6 : 305),(9 : 272)
02-05-2022 @ 12:00:04,Left,(456 : 603),(412 : 595),(371 : 551),(343 : 504),(322 : 466),(388 : 427),(367 : 344),(357 : 293),(350 : 248),(413 : 405),(395 : 314),(384 : 258),(377 : 209),(439 : 402),(427 : 315),(419 : 260),(413 : 214),(469 : 413),(471 : 341),(472 : 295),(472 : 253)
02-05-2022 @ 12:00:04,Right,(6 : 578),(52 : 569),(95 : 517),(124 : 470),(151 : 446),(80 : 410),(103 : 333),(115 : 283),(123 : 240),(55 : 389),(73 : 303),(82 : 247),(89 : 199),(29 : 387),(41 : 307),(49 : 248),(55 : 200),(2 : 401),(5 : 335),(7 : 293),(9 : 258)
02-05-2022 @ 12:00:04,Left,(458 : 597),(414 : 591),(372 : 547),(344 : 498),(323 : 461),(388 : 422),(367 : 339),(356 : 288),(349 : 242),(412 : 398),(394 : 307),(383 : 251),(374 : 203),(438 : 394),(426 : 306),(418 : 252),(412 : 206),(467 : 403),(468 : 331),(470 : 285),(470 : 245)
02-05-2022 @ 12:00:04,Right,(7 : 575),(53 : 567),(95 : 516),(123 : 469),(150 : 445),(79 : 406),(102 : 327),(114 : 277),(123 : 234),(54 : 385),(72 : 296),(82 : 240),(89 : 191),(28 : 384),(40 : 301),(47 : 243),(53 : 195),(2 : 399),(4 : 331),(5 : 287),(6 : 252)
02-05-2022 @ 12:00:04,Left,(453 : 605),(410 : 594),(371 : 546),(344 : 497),(323 : 462),(388 : 420),(368 : 337),(356 : 286),(348 : 242),(412 : 398),(395 : 306),(383 : 252),(373 : 203),(438 : 396),(428 : 307),(419 : 252),(411 : 206),(466 : 408),(470 : 336),(472 : 288),(472 : 244)
02-05-2022 @ 12:00:04,Right,(9 : 585),(54 : 575),(95 : 524),(123 : 475),(149 : 451),(77 : 413),(101 : 332),(114 : 281),(123 : 237),(53 : 393),(72 : 302),(81 : 244),(89 : 194),(27 : 391),(40 : 307),(47 : 246),(54 : 197),(0 : 405),(3 : 336),(4 : 294),(6 : 260)
02-05-2022 @ 12:00:04,Left,(462 : 613),(416 : 606),(374 : 560),(347 : 509),(325 : 470),(392 : 433),(371 : 346),(360 : 294),(352 : 247),(417 : 411),(398 : 316),(386 : 259),(377 : 208),(444 : 408),(432 : 318),(422 : 262),(412 : 214),(473 : 422),(475 : 349),(475 : 302),(473 : 260)
02-05-2022 @ 12:00:04,Right,(12 : 605),(56 : 593),(95 : 540),(123 : 491),(148 : 465),(77 : 426),(99 : 347),(112 : 296),(122 : 252),(52 : 406),(70 : 315),(79 : 257),(86 : 205),(27 : 406),(39 : 322),(45 : 263),(50 : 214),(1 : 422),(3 : 353),(3 : 310),(4 : 276)
02-05-2022 @ 12:00:04,Left,(455 : 635),(414 : 624),(376 : 582),(351 : 535),(332 : 497),(394 : 462),(373 : 373),(362 : 319),(355 : 273),(421 : 440),(401 : 342),(389 : 282),(380 : 230),(448 : 438),(436 : 344),(427 : 287),(419 : 240),(476 : 450),(478 : 377),(477 : 330),(475 : 290)
02-05-2022 @ 12:00:04,Right,(14 : 628),(58 : 619),(95 : 573),(121 : 525),(146 : 493),(76 : 450),(97 : 374),(109 : 323),(116 : 279),(50 : 428),(69 : 341),(78 : 283),(84 : 232),(24 : 427),(36 : 346),(40 : 289),(44 : 243)NoneNoneNoneNone
02-05-2022 @ 12:00:04,Left,NoneNone(374 : 639),(350 : 598),(327 : 565),(391 : 520),(374 : 422),(364 : 363),(356 : 315),(417 : 504),(403 : 397),(393 : 330),(383 : 276),(443 : 505),(437 : 401),(431 : 335),(423 : 284),(468 : 521),(474 : 440),(475 : 390),(473 : 351)
02-05-2022 @ 12:00:04,Right,NoneNone(102 : 637),(126 : 587),(150 : 545),(75 : 524),(94 : 426),(106 : 370),(112 : 322),(50 : 511),(63 : 403),(71 : 333),(74 : 275),(26 : 514),(32 : 411),(34 : 343),(35 : 289),(4 : 528),(3 : 454),(1 : 414),(0 : 388)
